date,open,high,low,close,volume,symbol,exchange,source,interval
2021-10-07,0.7282997965812683,0.7324998378753662,0.7271199226379395,0.728141188621521,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-08,0.7316402196884155,0.7338000535964966,0.7289400100708008,0.7316797971725464,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-11,0.7296000123023987,0.7373706698417664,0.7296000123023987,0.729490339756012,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-12,0.7348402738571167,0.7386069893836975,0.7333797812461853,0.7348402738571167,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-13,0.7335143089294434,0.7379001379013062,0.7326399087905884,0.7335088849067688,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-14,0.7386801242828369,0.7426998019218445,0.7372298836708069,0.7386069893836975,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-15,0.7414898872375488,0.7439800500869751,0.7404500246047974,0.741379976272583,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-18,0.7424676418304443,0.7426109910011292,0.738018274307251,0.7424786686897278,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-19,0.7417500615119934,0.7483999133110046,0.7417500615119934,0.7417000532150269,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-20,0.7480002641677856,0.7518231272697449,0.7466698288917542,0.7477194666862488,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-21,0.7516897916793823,0.7547169327735901,0.7478592395782471,0.7515299320220947,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-22,0.7465305328369141,0.7514277100563049,0.7455120086669922,0.7463700175285339,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-25,0.7470000386238098,0.7507997751235962,0.7465400099754333,0.7469096779823303,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-26,0.7494499087333679,0.7526000142097473,0.7490002512931824,0.7491798400878906,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-27,0.7514299750328064,0.7536999583244324,0.7488398551940918,0.7512978315353394,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-28,0.7500412464141846,0.7555723190307617,0.7479801177978516,0.7500750422477722,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-29,0.7535000443458557,0.7555152177810669,0.750058114528656,0.7531600594520569,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-01,0.7520889043807983,0.7535999417304993,0.7487198710441589,0.7518287897109985,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-02,0.7523888349533081,0.753409206867218,0.7427599430084229,0.7520498633384705,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-03,0.7438002228736877,0.7452120184898376,0.7416098117828369,0.7438998222351074,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-04,0.7470324635505676,0.7470324635505676,0.7383888363838196,0.746900200843811,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-05,0.7409493327140808,0.7411997318267822,0.736409604549408,0.740932822227478,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-08,0.7394973039627075,0.7432733774185181,0.7386402487754822,0.7395902872085571,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-09,0.7415592074394226,0.7432181239128113,0.7361899614334106,0.7414799928665161,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-10,0.7376502156257629,0.7393201589584351,0.7344101071357727,0.7376197576522827,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-11,0.7334120869636536,0.7342144250869751,0.7288401126861572,0.7334120869636536,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-12,0.7290797829627991,0.732600212097168,0.7276897430419922,0.7291999459266663,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-15,0.7332722544670105,0.7371000051498413,0.7323915362358093,0.7332506775856018,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-16,0.7345595955848694,0.737000048160553,0.7310101985931396,0.734489917755127,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-17,0.7300500869750977,0.7304500341415405,0.7264300584793091,0.7301614880561829,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-18,0.7268973588943481,0.7293999195098877,0.7250601053237915,0.7268604040145874,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-19,0.7275795936584473,0.7291999459266663,0.7230098843574524,0.7279000878334045,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-22,0.723159909248352,0.727150022983551,0.7229090332984924,0.7231698036193848,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-23,0.7227799296379089,0.7239032983779907,0.7208298444747925,0.7228044867515564,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-24,0.722300112247467,0.7229090332984924,0.7187000513076782,0.7222198247909546,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-25,0.7202597260475159,0.721084475517273,0.71809983253479,0.7202001214027405,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-26,0.7174990773200989,0.7176999449729919,0.7113893628120422,0.7173703908920288,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-29,0.714188814163208,0.7160999774932861,0.7115108370780945,0.7142806053161621,0,AUDUSD=X,FOREX,yfinance,1d
2021-11-30,0.714900016784668,0.7172001600265503,0.7067397832870483,0.714580237865448,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-01,0.7126699686050415,0.7173087000846863,0.7121999859809875,0.7124998569488525,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-02,0.7107598185539246,0.7120985388755798,0.7085214257240295,0.7107598185539246,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-03,0.708817720413208,0.7090187072753906,0.701041042804718,0.70878005027771,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-06,0.7016608715057373,0.7053479552268982,0.700721800327301,0.7017898559570312,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-07,0.7051191329956055,0.7124998569488525,0.7040399312973022,0.7049203515052795,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-08,0.7122400403022766,0.7170098423957825,0.7117898464202881,0.712259829044342,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-09,0.7168973088264465,0.7189072370529175,0.7136001586914062,0.7170000672340393,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-10,0.7146941423416138,0.7182720899581909,0.7134194374084473,0.7146124243736267,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-13,0.7166661024093628,0.7178998589515686,0.7111414074897766,0.7166095972061157,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-14,0.7132301330566406,0.713799774646759,0.7092801928520203,0.7133176326751709,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-15,0.7105199098587036,0.7150400876998901,0.71034836769104,0.7106002569198608,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-16,0.7170000672340393,0.7223398089408875,0.7146379351615906,0.7166501879692078,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-17,0.7176999449729919,0.7184001207351685,0.7137402296066284,0.717560887336731,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-20,0.7120427489280701,0.7129108309745789,0.7083101272583008,0.7116981744766235,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-21,0.7111616730690002,0.7142193913459778,0.7100809812545776,0.7109498381614685,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-22,0.7147998809814453,0.7217090129852295,0.7121497988700867,0.7147799134254456,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-23,0.7212899327278137,0.7245001196861267,0.7197999358177185,0.72139972448349,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-24,0.7232300043106079,0.7248099446296692,0.7222098708152771,0.7233200073242188,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-27,0.7230710387229919,0.7243998646736145,0.7206199765205383,0.7231285572052002,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-28,0.7235502600669861,0.7265002727508545,0.7220101952552795,0.7236999869346619,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-29,0.7233000993728638,0.7273256182670593,0.7213799357414246,0.7233999967575073,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-30,0.7262001037597656,0.7278597950935364,0.7244198322296143,0.7258790135383606,0,AUDUSD=X,FOREX,yfinance,1d
2021-12-31,0.7251105904579163,0.7275997400283813,0.7244701981544495,0.7249801754951477,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-03,0.7268498539924622,0.7279079556465149,0.7185900807380676,0.7268181443214417,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-04,0.7196900844573975,0.7248998284339905,0.7185301780700684,0.7197999358177185,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-05,0.7241076827049255,0.7271801829338074,0.7223398089408875,0.7238802313804626,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-06,0.722300112247467,0.722300112247467,0.7146599292755127,0.7220800518989563,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-07,0.7163991332054138,0.71859210729599,0.7131090760231018,0.7162600159645081,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-10,0.7178699374198914,0.7205129861831665,0.7149393558502197,0.7179111242294312,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-11,0.7181999087333679,0.7200978994369507,0.7155701518058777,0.71809983253479,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-12,0.7212998270988464,0.7279201745986938,0.7200901508331299,0.7209799885749817,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-13,0.7281995415687561,0.7313999533653259,0.7274896502494812,0.7282207608222961,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-14,0.7280197739601135,0.7295010089874268,0.722180187702179,0.7282260060310364,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-17,0.7216413021087646,0.7230997681617737,0.7196201682090759,0.7216517329216003,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-18,0.7211599349975586,0.7227783203125,0.7176175117492676,0.7210798263549805,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-19,0.7189300060272217,0.7238100171089172,0.7178699374198914,0.7187501788139343,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-20,0.7218131422996521,0.7275600433349609,0.7216725945472717,0.721700131893158,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-21,0.7217501401901245,0.7217501401901245,0.7181699872016907,0.7217090129852295,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-24,0.7186489701271057,0.7189072370529175,0.7092399597167969,0.7187884449958801,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-25,0.7155097723007202,0.7172402143478394,0.7121898531913757,0.715449869632721,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-26,0.7158800363540649,0.7177998423576355,0.7150799632072449,0.7158800363540649,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-27,0.7121401429176331,0.7121401429176331,0.7042104601860046,0.7122999429702759,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-28,0.703700065612793,0.7047216296195984,0.6968601942062378,0.7035500407218933,0,AUDUSD=X,FOREX,yfinance,1d
2022-01-31,0.6994279026985168,0.7079144716262817,0.6993202567100525,0.6997998356819153,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-01,0.706589937210083,0.7117944359779358,0.7034698724746704,0.7068301439285278,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-02,0.7134092450141907,0.7158401012420654,0.7119302749633789,0.7133991122245789,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-03,0.712088406085968,0.7168001532554626,0.710989773273468,0.7120797634124756,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-04,0.7141898274421692,0.7152999043464661,0.7052300572395325,0.7145000696182251,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-07,0.7079796195030212,0.7122999429702759,0.706589937210083,0.7080298066139221,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-08,0.7128000259399414,0.71387779712677,0.7107598185539246,0.7129998207092285,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-09,0.7146021723747253,0.7194099426269531,0.7143198847770691,0.7145919799804688,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-10,0.7176700234413147,0.7248099446296692,0.715130090713501,0.7177411317825317,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-11,0.716159999370575,0.7183908224105835,0.7110499143600464,0.7161697745323181,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-14,0.7146583199501038,0.7146583199501038,0.7086921334266663,0.7144796252250671,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-15,0.7132800221443176,0.715610146522522,0.7103584408760071,0.7132098078727722,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-16,0.7148422598838806,0.7184939980506897,0.7144898176193237,0.7149087190628052,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-17,0.7192500829696655,0.7217501401901245,0.7151592373847961,0.7194502949714661,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-18,0.7187212109565735,0.7229999303817749,0.7167600989341736,0.71893310546875,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-21,0.7172314524650574,0.722300112247467,0.7168407440185547,0.7171697616577148,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-22,0.7185998558998108,0.7233999967575073,0.7181999087333679,0.718450129032135,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-23,0.7227297425270081,0.7283798456192017,0.7221301198005676,0.7226895689964294,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-24,0.7228620052337646,0.7228620052337646,0.7096275091171265,0.7227997779846191,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-25,0.7160200476646423,0.7235575318336487,0.7146021723747253,0.7160200476646423,0,AUDUSD=X,FOREX,yfinance,1d
2022-02-28,0.7180812358856201,0.726374626159668,0.7169486880302429,0.7186489701271057,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-01,0.7261109352111816,0.7290999889373779,0.72455894947052,0.7262001037597656,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-02,0.7260582447052002,0.7290202379226685,0.7244119644165039,0.7261425852775574,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-03,0.7292701005935669,0.7347998023033142,0.7276400327682495,0.729341447353363,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-04,0.7336299419403076,0.7375174760818481,0.7303198575973511,0.7336999773979187,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-07,0.7392075657844543,0.7437487840652466,0.7319599390029907,0.7394808530807495,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-08,0.7329298853874207,0.7347900867462158,0.724658727645874,0.7328498363494873,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-09,0.7271997332572937,0.7338000535964966,0.7268297076225281,0.7267916798591614,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-10,0.7319101095199585,0.7363119721412659,0.7289102077484131,0.731689989566803,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-11,0.7365397214889526,0.7365701198577881,0.7304602265357971,0.7365999817848206,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-14,0.729570209980011,0.7296819686889648,0.7227600812911987,0.72965008020401,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-15,0.7201000452041626,0.7226702570915222,0.7166701555252075,0.71986985206604,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-16,0.719041645526886,0.7273097634315491,0.71809983253479,0.7191000580787659,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-17,0.7289692759513855,0.7389399409294128,0.7285284399986267,0.7288799285888672,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-18,0.7381598949432373,0.7410975694656372,0.7362794280052185,0.738099992275238,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-21,0.741020679473877,0.7425118088722229,0.7374898195266724,0.7409987449645996,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-22,0.7394590377807617,0.744999885559082,0.7375800609588623,0.7395793199539185,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-23,0.7463399767875671,0.7499006390571594,0.7450788021087646,0.7462301850318909,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-24,0.7501999139785767,0.7526600956916809,0.746780276298523,0.7499175071716309,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-25,0.7511172890663147,0.7536300420761108,0.7496302127838135,0.7514277100563049,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-28,0.7518231272697449,0.7539772391319275,0.7467423677444458,0.7518231272697449,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-29,0.7499501705169678,0.7515689134597778,0.7462185025215149,0.7499501705169678,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-30,0.7514672875404358,0.7536198496818542,0.7505084872245789,0.7514672875404358,0,AUDUSD=X,FOREX,yfinance,1d
2022-03-31,0.7503001093864441,0.7514700889587402,0.747138500213623,0.7503001093864441,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-01,0.7491927742958069,0.7526997327804565,0.7473400235176086,0.7491927742958069,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-04,0.7486487030982971,0.7556408643722534,0.7483909726142883,0.7486487030982971,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-05,0.7543901801109314,0.7660698294639587,0.7536402940750122,0.7543901801109314,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-06,0.7585699558258057,0.7596002221107483,0.7534772753715515,0.7585699558258057,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-07,0.7505084872245789,0.7512600421905518,0.7467501163482666,0.7505084872245789,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-08,0.7478480935096741,0.749299943447113,0.7427201867103577,0.7478480935096741,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-11,0.7444298267364502,0.7461000084877014,0.74187833070755,0.7446514964103699,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-12,0.7415096759796143,0.7494004368782043,0.7400116920471191,0.7415317296981812,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-13,0.7454997897148132,0.7474958896636963,0.7395793199539185,0.7454997897148132,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-14,0.7451897859573364,0.7469933032989502,0.7399021983146667,0.7451497912406921,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-15,0.7410151958465576,0.7418001294136047,0.7394798398017883,0.7410151958465576,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-18,0.7393824458122253,0.7397998571395874,0.7351497411727905,0.7393824458122253,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-19,0.7357593774795532,0.7400100231170654,0.7346400022506714,0.7357593774795532,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-20,0.7393988370895386,0.7457177639007568,0.7375697493553162,0.7393988370895386,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-21,0.7446997761726379,0.7456899285316467,0.7373799085617065,0.7446997761726379,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-22,0.7361114025115967,0.737000048160553,0.7250474691390991,0.7361114025115967,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-25,0.7236937284469604,0.7233377695083618,0.7136001586914062,0.7236937284469604,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-26,0.717849850654602,0.7228723764419556,0.7142398357391357,0.717849850654602,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-27,0.714600145816803,0.7190106511116028,0.7103685736656189,0.714600145816803,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-28,0.7125704288482666,0.7161297798156738,0.7055699229240417,0.7125704288482666,0,AUDUSD=X,FOREX,yfinance,1d
2022-04-29,0.710883617401123,0.7179998159408569,0.7095001339912415,0.710883617401123,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-02,0.7065390348434448,0.7082198262214661,0.7034080028533936,0.7065390348434448,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-03,0.7050997614860535,0.7141020894050598,0.7054002285003662,0.7050997614860535,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-04,0.7103786468505859,0.7150201797485352,0.7091394066810608,0.7103786468505859,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-05,0.7252898812294006,0.7265276908874512,0.7089784741401672,0.7252898812294006,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-06,0.712100088596344,0.7132998704910278,0.7063798308372498,0.712100088596344,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-09,0.7046997547149658,0.7046997547149658,0.697050154209137,0.7046997547149658,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-10,0.6957392692565918,0.6986001133918762,0.691279947757721,0.6957392692565918,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-11,0.693600058555603,0.7051888108253479,0.6930007338523865,0.693600058555603,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-12,0.692750096321106,0.6952000260353088,0.6844701766967773,0.692750096321106,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-13,0.6871907711029053,0.692520797252655,0.6866716742515564,0.6871907711029053,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-16,0.6946181058883667,0.6959198713302612,0.6875702142715454,0.6946181058883667,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-17,0.6972820162773132,0.7043002247810364,0.6973500847816467,0.6972820162773132,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-18,0.7032843232154846,0.7047216296195984,0.6982601284980774,0.7032843232154846,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-19,0.695900022983551,0.7068286538124084,0.6956400871276855,0.695900022983551,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-20,0.7041500210762024,0.7073001265525818,0.7004762887954712,0.7041500210762024,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-23,0.7062894701957703,0.7125699520111084,0.7059803605079651,0.7062894701957703,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-24,0.7088980674743652,0.7104402184486389,0.7059200406074524,0.7088980674743652,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-25,0.7103200554847717,0.7119398713111877,0.7036109566688538,0.7103200554847717,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-26,0.708939790725708,0.7110999822616577,0.7058199048042297,0.708939790725708,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-27,0.7098793983459473,0.7165998220443726,0.7092998623847961,0.7098793983459473,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-30,0.7162810564041138,0.7203002572059631,0.7158298492431641,0.7162810564041138,0,AUDUSD=X,FOREX,yfinance,1d
2022-05-31,0.7195202112197876,0.7203401923179626,0.7151387929916382,0.7195202112197876,0,AUDUSD=X,FOREX,yfinance,1d
2022-06-01,0.7182618379592896,0.7230291962623596,0.715610146522522,0.7182618379592896,0,AUDUSD=X,FOREX,yfinance,1d
2022-06-02,0.7173600792884827,0.725789487361908,0.7141479849815369,0.7173600792884827,0,AUDUSD=X,FOREX,yfinance,1d
