date,open,high,low,close,volume,symbol,exchange,source,interval
2021-09-14,746.0,763.0,745.75,755.2999877929688,166362,ADANIPORTS,BSE,yfinance,1d
2021-09-15,757.7999877929688,769.7999877929688,753.6500244140625,766.0999755859375,179039,ADANIPORTS,BSE,yfinance,1d
2021-09-16,768.5,772.7000122070312,760.0,769.4500122070312,287074,ADANIPORTS,BSE,yfinance,1d
2021-09-17,772.0,786.0,760.0,766.9000244140625,336778,ADANIPORTS,BSE,yfinance,1d
2021-09-20,759.9500122070312,775.75,746.1500244140625,748.9500122070312,187694,ADANIPORTS,BSE,yfinance,1d
2021-09-21,752.0,758.8499755859375,733.7999877929688,749.4500122070312,328815,ADANIPORTS,BSE,yfinance,1d
2021-09-22,749.4500122070312,759.4000244140625,742.0,744.7000122070312,225241,ADANIPORTS,BSE,yfinance,1d
2021-09-23,754.5,759.9000244140625,750.6500244140625,754.0499877929688,598954,ADANIPORTS,BSE,yfinance,1d
2021-09-24,755.0,764.7999877929688,743.0,744.5999755859375,130704,ADANIPORTS,BSE,yfinance,1d
2021-09-27,752.0,753.7000122070312,736.5499877929688,750.0999755859375,132972,ADANIPORTS,BSE,yfinance,1d
2021-09-28,754.8499755859375,756.8499755859375,733.0999755859375,738.7000122070312,169983,ADANIPORTS,BSE,yfinance,1d
2021-09-29,735.2000122070312,747.5999755859375,735.2000122070312,741.7000122070312,170407,ADANIPORTS,BSE,yfinance,1d
2021-09-30,747.7000122070312,756.5999755859375,736.25,737.6500244140625,177698,ADANIPORTS,BSE,yfinance,1d
2021-10-01,739.9500122070312,739.9500122070312,722.0999755859375,734.5999755859375,194473,ADANIPORTS,BSE,yfinance,1d
2021-10-04,740.4000244140625,747.4500122070312,736.0,743.9000244140625,105194,ADANIPORTS,BSE,yfinance,1d
2021-10-05,745.0,753.2999877929688,742.0499877929688,743.7999877929688,128301,ADANIPORTS,BSE,yfinance,1d
2021-10-06,750.8499755859375,750.8499755859375,721.6500244140625,723.9500122070312,138786,ADANIPORTS,BSE,yfinance,1d
2021-10-07,730.0,738.7000122070312,727.25,735.8499755859375,95657,ADANIPORTS,BSE,yfinance,1d
2021-10-08,740.0,747.1500244140625,733.75,739.9500122070312,122518,ADANIPORTS,BSE,yfinance,1d
2021-10-11,746.0,746.0,736.0999755859375,737.25,652740,ADANIPORTS,BSE,yfinance,1d
2021-10-12,736.0,740.9500122070312,729.0999755859375,736.8499755859375,86002,ADANIPORTS,BSE,yfinance,1d
2021-10-13,743.9000244140625,764.5,739.0999755859375,759.2000122070312,375690,ADANIPORTS,BSE,yfinance,1d
2021-10-14,765.2000122070312,817.4500122070312,764.0499877929688,811.9000244140625,1696924,ADANIPORTS,BSE,yfinance,1d
2021-10-18,819.9000244140625,829.7999877929688,807.8499755859375,810.4000244140625,349621,ADANIPORTS,BSE,yfinance,1d
2021-10-19,820.7000122070312,820.7000122070312,785.0,791.7000122070312,328905,ADANIPORTS,BSE,yfinance,1d
2021-10-20,795.9000244140625,803.0,777.4000244140625,795.0999755859375,743901,ADANIPORTS,BSE,yfinance,1d
2021-10-21,798.0,802.0,775.3499755859375,778.75,360801,ADANIPORTS,BSE,yfinance,1d
2021-10-22,783.7999877929688,787.2000122070312,754.0,761.7999877929688,171654,ADANIPORTS,BSE,yfinance,1d
2021-10-25,767.7999877929688,767.7999877929688,738.7999877929688,752.4000244140625,131030,ADANIPORTS,BSE,yfinance,1d
2021-10-26,753.0,758.7999877929688,740.0499877929688,749.8499755859375,195359,ADANIPORTS,BSE,yfinance,1d
2021-10-27,755.0,756.4000244140625,743.25,745.6500244140625,409802,ADANIPORTS,BSE,yfinance,1d
2021-10-28,726.0,734.0,681.5,688.4500122070312,716721,ADANIPORTS,BSE,yfinance,1d
2021-10-29,701.9000244140625,709.8499755859375,687.0499877929688,693.1500244140625,463291,ADANIPORTS,BSE,yfinance,1d
2021-11-01,700.0499877929688,706.5,690.1500244140625,704.5,213626,ADANIPORTS,BSE,yfinance,1d
2021-11-02,708.7000122070312,714.8499755859375,701.0,702.4000244140625,195699,ADANIPORTS,BSE,yfinance,1d
2021-11-03,703.5,719.7000122070312,703.0,709.0,195508,ADANIPORTS,BSE,yfinance,1d
2021-11-04,715.0,716.75,713.0,713.75,19270,ADANIPORTS,BSE,yfinance,1d
2021-11-08,719.8499755859375,734.8499755859375,708.9500122070312,730.2999877929688,235139,ADANIPORTS,BSE,yfinance,1d
2021-11-09,730.2999877929688,744.3499755859375,728.5,737.4000244140625,128207,ADANIPORTS,BSE,yfinance,1d
2021-11-10,735.0,745.0,730.2000122070312,737.5,207328,ADANIPORTS,BSE,yfinance,1d
2021-11-11,737.7999877929688,741.5499877929688,728.9000244140625,735.2000122070312,99727,ADANIPORTS,BSE,yfinance,1d
2021-11-12,735.0999755859375,755.9500122070312,734.3499755859375,750.1500244140625,484348,ADANIPORTS,BSE,yfinance,1d
2021-11-15,752.0,756.25,740.7999877929688,749.7000122070312,100736,ADANIPORTS,BSE,yfinance,1d
2021-11-16,752.0,761.4500122070312,743.25,746.2999877929688,92103,ADANIPORTS,BSE,yfinance,1d
2021-11-17,745.0,745.0,733.3499755859375,735.6500244140625,78956,ADANIPORTS,BSE,yfinance,1d
2021-11-18,740.0,741.0999755859375,716.0,725.9000244140625,158246,ADANIPORTS,BSE,yfinance,1d
2021-11-22,727.0,733.2999877929688,703.6500244140625,714.7999877929688,201961,ADANIPORTS,BSE,yfinance,1d
2021-11-23,712.0,733.5499877929688,706.8499755859375,729.25,130014,ADANIPORTS,BSE,yfinance,1d
2021-11-24,737.0,772.0,734.0,762.75,711017,ADANIPORTS,BSE,yfinance,1d
2021-11-25,765.0,774.0,755.5499877929688,762.3499755859375,205244,ADANIPORTS,BSE,yfinance,1d
2021-11-26,751.0499877929688,765.5,714.0499877929688,717.6500244140625,274507,ADANIPORTS,BSE,yfinance,1d
2021-11-29,707.25,714.6500244140625,682.6500244140625,702.6500244140625,463268,ADANIPORTS,BSE,yfinance,1d
2021-11-30,702.0999755859375,712.5,680.0,684.25,412523,ADANIPORTS,BSE,yfinance,1d
2021-12-01,698.0,711.0,683.0,708.0499877929688,283518,ADANIPORTS,BSE,yfinance,1d
2021-12-02,710.5,741.9500122070312,702.2000122070312,738.8499755859375,450582,ADANIPORTS,BSE,yfinance,1d
2021-12-03,738.8499755859375,746.4500122070312,734.2999877929688,737.4500122070312,198808,ADANIPORTS,BSE,yfinance,1d
2021-12-06,739.5,744.2999877929688,720.8499755859375,723.7000122070312,177252,ADANIPORTS,BSE,yfinance,1d
2021-12-07,728.5499877929688,749.7000122070312,727.4500122070312,744.5,225580,ADANIPORTS,BSE,yfinance,1d
2021-12-08,754.4000244140625,764.0,748.25,761.7000122070312,161935,ADANIPORTS,BSE,yfinance,1d
2021-12-09,769.7000122070312,775.2999877929688,759.6500244140625,769.5999755859375,285200,ADANIPORTS,BSE,yfinance,1d
2021-12-10,762.5,794.75,762.5,767.5999755859375,382265,ADANIPORTS,BSE,yfinance,1d
2021-12-13,773.5,778.5,750.2999877929688,758.2999877929688,138713,ADANIPORTS,BSE,yfinance,1d
2021-12-14,758.5,766.0,750.0,764.25,106531,ADANIPORTS,BSE,yfinance,1d
2021-12-15,765.0,765.7999877929688,742.6500244140625,745.4500122070312,182043,ADANIPORTS,BSE,yfinance,1d
2021-12-16,755.0,757.7000122070312,739.7999877929688,745.1500244140625,118266,ADANIPORTS,BSE,yfinance,1d
2021-12-17,748.0,748.0,721.2000122070312,723.7999877929688,190534,ADANIPORTS,BSE,yfinance,1d
2021-12-20,715.0999755859375,715.5999755859375,685.75,701.8499755859375,217780,ADANIPORTS,BSE,yfinance,1d
2021-12-21,708.7999877929688,728.0,701.8499755859375,725.4000244140625,263322,ADANIPORTS,BSE,yfinance,1d
2021-12-22,726.0,730.0,717.5999755859375,723.2000122070312,98609,ADANIPORTS,BSE,yfinance,1d
2021-12-23,732.0,747.5499877929688,728.5999755859375,731.0499877929688,276974,ADANIPORTS,BSE,yfinance,1d
2021-12-24,730.5499877929688,735.0499877929688,713.75,722.4000244140625,107834,ADANIPORTS,BSE,yfinance,1d
2021-12-27,720.5,726.0999755859375,713.5999755859375,723.25,145514,ADANIPORTS,BSE,yfinance,1d
2021-12-28,729.7000122070312,739.0999755859375,725.4000244140625,729.0999755859375,191480,ADANIPORTS,BSE,yfinance,1d
2021-12-29,730.0,733.9500122070312,720.0999755859375,722.6500244140625,111940,ADANIPORTS,BSE,yfinance,1d
2021-12-30,721.4000244140625,725.7999877929688,716.5,724.5,60547,ADANIPORTS,BSE,yfinance,1d
2021-12-31,726.4000244140625,735.0,725.2000122070312,730.3499755859375,219298,ADANIPORTS,BSE,yfinance,1d
2022-01-03,729.9000244140625,738.5,729.9000244140625,736.4000244140625,111399,ADANIPORTS,BSE,yfinance,1d
2022-01-04,741.3499755859375,746.7999877929688,733.0499877929688,739.0499877929688,94754,ADANIPORTS,BSE,yfinance,1d
2022-01-05,739.0499877929688,758.9500122070312,733.8499755859375,754.5999755859375,131791,ADANIPORTS,BSE,yfinance,1d
2022-01-06,749.9000244140625,749.9000244140625,730.0,739.6500244140625,148981,ADANIPORTS,BSE,yfinance,1d
2022-01-07,747.0,747.5999755859375,730.4500122070312,735.9500122070312,66638,ADANIPORTS,BSE,yfinance,1d
2022-01-10,736.0,743.1500244140625,734.6500244140625,738.75,68759,ADANIPORTS,BSE,yfinance,1d
2022-01-11,735.0999755859375,768.5999755859375,728.5999755859375,765.0999755859375,243158,ADANIPORTS,BSE,yfinance,1d
2022-01-12,770.0,774.75,754.1500244140625,763.4500122070312,280616,ADANIPORTS,BSE,yfinance,1d
2022-01-13,764.0,776.0499877929688,760.0499877929688,772.0499877929688,150645,ADANIPORTS,BSE,yfinance,1d
2022-01-14,771.0,795.0,764.1500244140625,779.2000122070312,282647,ADANIPORTS,BSE,yfinance,1d
2022-01-17,787.0,789.0,774.0,778.9500122070312,101331,ADANIPORTS,BSE,yfinance,1d
2022-01-18,780.0,789.7999877929688,760.0999755859375,763.9500122070312,134784,ADANIPORTS,BSE,yfinance,1d
2022-01-19,757.0,760.6500244140625,736.0,744.1500244140625,246910,ADANIPORTS,BSE,yfinance,1d
2022-01-20,747.0,751.4000244140625,735.3499755859375,738.0,210994,ADANIPORTS,BSE,yfinance,1d
2022-01-21,734.0,734.0,714.5499877929688,723.5499877929688,258789,ADANIPORTS,BSE,yfinance,1d
2022-01-24,728.0,728.0,689.1500244140625,703.2000122070312,186789,ADANIPORTS,BSE,yfinance,1d
2022-01-25,700.0,712.5999755859375,691.0,711.3499755859375,380708,ADANIPORTS,BSE,yfinance,1d
2022-01-27,705.0,711.7999877929688,691.0,708.75,223809,ADANIPORTS,BSE,yfinance,1d
2022-01-28,718.9000244140625,732.75,707.6500244140625,709.9500122070312,136529,ADANIPORTS,BSE,yfinance,1d
2022-01-31,721.7000122070312,723.7999877929688,714.5999755859375,716.1500244140625,61332,ADANIPORTS,BSE,yfinance,1d
2022-02-01,726.0499877929688,744.25,719.9500122070312,739.3499755859375,180326,ADANIPORTS,BSE,yfinance,1d
2022-02-02,727.0,746.75,721.5,745.1500244140625,296544,ADANIPORTS,BSE,yfinance,1d
2022-02-03,746.7000122070312,746.7000122070312,730.2000122070312,733.4000244140625,62122,ADANIPORTS,BSE,yfinance,1d
2022-02-04,733.5,740.9000244140625,725.0,727.0499877929688,142769,ADANIPORTS,BSE,yfinance,1d
2022-02-07,727.0499877929688,729.9000244140625,713.6500244140625,715.6500244140625,129305,ADANIPORTS,BSE,yfinance,1d
2022-02-08,727.0,727.0,703.1500244140625,717.5499877929688,166353,ADANIPORTS,BSE,yfinance,1d
2022-02-09,722.0,735.0999755859375,718.5999755859375,733.2000122070312,91131,ADANIPORTS,BSE,yfinance,1d
2022-02-10,733.5499877929688,741.5,728.0,731.0,117041,ADANIPORTS,BSE,yfinance,1d
2022-02-11,728.0,733.5999755859375,719.3499755859375,723.5999755859375,100316,ADANIPORTS,BSE,yfinance,1d
2022-02-14,719.0,719.0,691.1500244140625,695.8499755859375,207861,ADANIPORTS,BSE,yfinance,1d
2022-02-15,697.0999755859375,722.0,692.75,720.2000122070312,210749,ADANIPORTS,BSE,yfinance,1d
2022-02-16,728.0,750.7999877929688,722.25,740.4500122070312,256024,ADANIPORTS,BSE,yfinance,1d
2022-02-17,742.2000122070312,744.6500244140625,731.7999877929688,734.1500244140625,103331,ADANIPORTS,BSE,yfinance,1d
2022-02-18,731.0,739.0,725.5499877929688,727.5,94624,ADANIPORTS,BSE,yfinance,1d
2022-02-21,721.2000122070312,726.4500122070312,709.8499755859375,711.0999755859375,147184,ADANIPORTS,BSE,yfinance,1d
2022-02-22,686.0,711.9500122070312,685.0999755859375,705.0,256188,ADANIPORTS,BSE,yfinance,1d
2022-02-23,710.2000122070312,719.0999755859375,705.4500122070312,706.7000122070312,178309,ADANIPORTS,BSE,yfinance,1d
2022-02-24,686.0,687.9500122070312,652.0499877929688,655.3499755859375,454099,ADANIPORTS,BSE,yfinance,1d
2022-02-25,669.8499755859375,702.9000244140625,669.8499755859375,695.0,403435,ADANIPORTS,BSE,yfinance,1d
2022-02-28,695.0,709.4000244140625,684.5,707.6500244140625,148734,ADANIPORTS,BSE,yfinance,1d
2022-03-02,705.0,718.0,699.0499877929688,710.25,271548,ADANIPORTS,BSE,yfinance,1d
2022-03-03,714.9000244140625,724.5,703.25,706.5999755859375,226662,ADANIPORTS,BSE,yfinance,1d
2022-03-04,700.2000122070312,710.4000244140625,689.5499877929688,699.5499877929688,298692,ADANIPORTS,BSE,yfinance,1d
2022-03-07,690.0,690.0499877929688,664.0,677.1500244140625,538227,ADANIPORTS,BSE,yfinance,1d
2022-03-08,677.25,691.8499755859375,670.75,688.2999877929688,212530,ADANIPORTS,BSE,yfinance,1d
2022-03-09,699.9000244140625,718.1500244140625,693.5999755859375,714.4500122070312,222936,ADANIPORTS,BSE,yfinance,1d
2022-03-10,726.0,737.5499877929688,720.2999877929688,730.25,317784,ADANIPORTS,BSE,yfinance,1d
2022-03-11,731.4500122070312,731.9000244140625,722.25,729.5499877929688,86565,ADANIPORTS,BSE,yfinance,1d
2022-03-14,728.9500122070312,733.5,724.0499877929688,730.5,120552,ADANIPORTS,BSE,yfinance,1d
2022-03-15,730.0999755859375,735.9500122070312,716.4000244140625,721.5499877929688,104088,ADANIPORTS,BSE,yfinance,1d
2022-03-16,723.0999755859375,729.3499755859375,721.1500244140625,723.5999755859375,100205,ADANIPORTS,BSE,yfinance,1d
2022-03-17,729.3499755859375,743.9000244140625,729.3499755859375,740.1500244140625,107709,ADANIPORTS,BSE,yfinance,1d
2022-03-21,742.0,750.2000122070312,725.4500122070312,735.2999877929688,262923,ADANIPORTS,BSE,yfinance,1d
2022-03-22,728.2000122070312,744.1500244140625,723.2000122070312,739.6500244140625,466652,ADANIPORTS,BSE,yfinance,1d
2022-03-23,747.2000122070312,750.7999877929688,732.2999877929688,734.0,360665,ADANIPORTS,BSE,yfinance,1d
2022-03-24,738.5999755859375,742.0,730.7999877929688,733.0,123323,ADANIPORTS,BSE,yfinance,1d
2022-03-25,740.0,746.3499755859375,730.2999877929688,743.0999755859375,171971,ADANIPORTS,BSE,yfinance,1d
2022-03-28,750.0,750.0,727.0,737.1500244140625,170364,ADANIPORTS,BSE,yfinance,1d
2022-03-29,741.0,767.0,738.2000122070312,761.5,754188,ADANIPORTS,BSE,yfinance,1d
2022-03-30,769.7999877929688,775.5999755859375,762.4000244140625,766.9000244140625,234762,ADANIPORTS,BSE,yfinance,1d
2022-03-31,771.0,781.0499877929688,766.0999755859375,774.0999755859375,181037,ADANIPORTS,BSE,yfinance,1d
2022-04-01,774.0999755859375,790.5,774.0999755859375,785.7000122070312,194894,ADANIPORTS,BSE,yfinance,1d
2022-04-04,788.0,822.25,783.7999877929688,818.7000122070312,544006,ADANIPORTS,BSE,yfinance,1d
2022-04-05,840.0,860.7000122070312,826.7000122070312,847.5499877929688,1213377,ADANIPORTS,BSE,yfinance,1d
2022-04-06,854.0,862.7999877929688,840.0499877929688,849.9500122070312,396085,ADANIPORTS,BSE,yfinance,1d
2022-04-07,851.9000244140625,865.9000244140625,813.5499877929688,817.5499877929688,859541,ADANIPORTS,BSE,yfinance,1d
2022-04-08,822.0,844.5999755859375,819.0,839.2999877929688,344915,ADANIPORTS,BSE,yfinance,1d
2022-04-11,840.0,860.0,840.0,854.6500244140625,436468,ADANIPORTS,BSE,yfinance,1d
2022-04-12,854.6500244140625,859.1500244140625,835.0,844.75,341457,ADANIPORTS,BSE,yfinance,1d
2022-04-13,850.7999877929688,855.0,836.4000244140625,840.5,108760,ADANIPORTS,BSE,yfinance,1d
2022-04-18,834.2999877929688,846.7999877929688,821.25,842.2000122070312,208413,ADANIPORTS,BSE,yfinance,1d
2022-04-19,850.0,850.0,808.0,819.6500244140625,319035,ADANIPORTS,BSE,yfinance,1d
2022-04-20,832.2999877929688,835.5,820.0999755859375,827.5,151855,ADANIPORTS,BSE,yfinance,1d
2022-04-21,830.0999755859375,858.75,830.0999755859375,850.0,287024,ADANIPORTS,BSE,yfinance,1d
2022-04-22,854.0,886.0,841.0,873.5,940467,ADANIPORTS,BSE,yfinance,1d
2022-04-25,876.7000122070312,881.0,849.2999877929688,858.9500122070312,383321,ADANIPORTS,BSE,yfinance,1d
2022-04-26,869.7000122070312,913.0499877929688,866.0499877929688,909.8499755859376,892928,ADANIPORTS,BSE,yfinance,1d
2022-04-27,913.9500122070312,924.6500244140624,879.7999877929688,886.7000122070312,1760954,ADANIPORTS,BSE,yfinance,1d
2022-04-28,900.0,900.3499755859375,876.5,888.2000122070312,345233,ADANIPORTS,BSE,yfinance,1d
2022-04-29,896.0,898.6500244140625,852.4000244140625,856.3499755859375,753872,ADANIPORTS,BSE,yfinance,1d
2022-05-02,856.7000122070312,862.5,838.2000122070312,856.6500244140625,209351,ADANIPORTS,BSE,yfinance,1d
2022-05-04,857.5999755859375,865.0,806.0,812.7999877929688,1027155,ADANIPORTS,BSE,yfinance,1d
2022-05-05,821.0999755859375,835.4000244140625,806.3499755859375,811.2999877929688,380521,ADANIPORTS,BSE,yfinance,1d
2022-05-06,804.0,820.5,790.0,810.5999755859375,278106,ADANIPORTS,BSE,yfinance,1d
2022-05-09,810.0,810.0,783.0,792.2999877929688,187477,ADANIPORTS,BSE,yfinance,1d
2022-05-10,797.9500122070312,804.25,765.0,771.2999877929688,206263,ADANIPORTS,BSE,yfinance,1d
2022-05-11,772.0,784.9500122070312,748.7999877929688,759.5999755859375,371027,ADANIPORTS,BSE,yfinance,1d
2022-05-12,763.0,763.0,705.4500122070312,713.0,384833,ADANIPORTS,BSE,yfinance,1d
2022-05-13,728.0,735.9000244140625,702.3499755859375,706.0999755859375,324316,ADANIPORTS,BSE,yfinance,1d
2022-05-16,712.25,728.0,704.5,712.25,268351,ADANIPORTS,BSE,yfinance,1d
2022-05-17,726.5999755859375,747.5,715.9000244140625,744.6500244140625,149335,ADANIPORTS,BSE,yfinance,1d
2022-05-18,754.9000244140625,767.0,742.5,759.5999755859375,354359,ADANIPORTS,BSE,yfinance,1d
2022-05-19,745.9000244140625,747.0499877929688,730.0499877929688,732.7999877929688,145761,ADANIPORTS,BSE,yfinance,1d
2022-05-20,746.5,772.0,746.5,768.4500122070312,279907,ADANIPORTS,BSE,yfinance,1d
2022-05-23,773.9000244140625,779.6500244140625,752.0,753.3499755859375,218310,ADANIPORTS,BSE,yfinance,1d
2022-05-24,755.2000122070312,765.0,747.7999877929688,751.7999877929688,249317,ADANIPORTS,BSE,yfinance,1d
2022-05-25,736.5,744.0499877929688,705.9500122070312,708.4500122070312,237491,ADANIPORTS,BSE,yfinance,1d
2022-05-26,715.0,719.2999877929688,668.2999877929688,702.5499877929688,600332,ADANIPORTS,BSE,yfinance,1d
2022-05-27,715.0,715.0,696.9000244140625,702.9000244140625,256760,ADANIPORTS,BSE,yfinance,1d
2022-05-30,712.7000122070312,736.9000244140625,709.7999877929688,734.2999877929688,161980,ADANIPORTS,BSE,yfinance,1d
2022-05-31,733.0,749.0,728.25,739.2999877929688,184462,ADANIPORTS,BSE,yfinance,1d
2022-06-01,743.9000244140625,743.9000244140625,729.0999755859375,736.7999877929688,108778,ADANIPORTS,BSE,yfinance,1d
2022-06-02,736.7999877929688,752.5999755859375,730.5,748.8499755859375,112688,ADANIPORTS,BSE,yfinance,1d
2022-06-03,759.0,762.0,738.6500244140625,739.6500244140625,174324,ADANIPORTS,BSE,yfinance,1d
2022-06-06,740.0,745.3499755859375,725.5499877929688,740.9500122070312,79385,ADANIPORTS,BSE,yfinance,1d
2022-06-07,742.0,742.0499877929688,717.0,734.1500244140625,79104,ADANIPORTS,BSE,yfinance,1d
2022-06-08,735.9500122070312,739.9000244140625,725.5,728.5,69909,ADANIPORTS,BSE,yfinance,1d
2022-06-09,726.0,736.8499755859375,723.2999877929688,735.4000244140625,57616,ADANIPORTS,BSE,yfinance,1d
2022-06-10,729.9500122070312,732.0,718.25,726.4000244140625,60715,ADANIPORTS,BSE,yfinance,1d
2022-06-13,710.0,714.6500244140625,688.9500122070312,695.2999877929688,197626,ADANIPORTS,BSE,yfinance,1d
2022-06-14,693.25,721.5,693.25,704.7000122070312,211036,ADANIPORTS,BSE,yfinance,1d
2022-06-15,715.9000244140625,715.9000244140625,701.5499877929688,703.5999755859375,119919,ADANIPORTS,BSE,yfinance,1d
2022-06-16,713.0,715.2999877929688,675.0,679.5499877929688,145951,ADANIPORTS,BSE,yfinance,1d
2022-06-17,679.9000244140625,689.2000122070312,663.0,668.9500122070312,135160,ADANIPORTS,BSE,yfinance,1d
2022-06-20,668.9500122070312,674.2000122070312,653.2000122070312,663.7000122070312,181875,ADANIPORTS,BSE,yfinance,1d
2022-06-21,671.5499877929688,691.5,667.5,688.9500122070312,162894,ADANIPORTS,BSE,yfinance,1d
2022-06-22,687.7999877929688,687.7999877929688,665.5499877929688,668.4000244140625,82915,ADANIPORTS,BSE,yfinance,1d
2022-06-23,671.0,683.0,666.1500244140625,675.3499755859375,100291,ADANIPORTS,BSE,yfinance,1d
2022-06-24,684.0,688.2000122070312,677.0,686.5999755859375,134785,ADANIPORTS,BSE,yfinance,1d
2022-06-27,703.7999877929688,703.7999877929688,685.0,687.25,121594,ADANIPORTS,BSE,yfinance,1d
2022-06-28,680.2999877929688,683.1500244140625,670.5,678.0999755859375,106458,ADANIPORTS,BSE,yfinance,1d
2022-06-29,675.2000122070312,684.3499755859375,667.0,677.5999755859375,98053,ADANIPORTS,BSE,yfinance,1d
2022-06-30,682.9500122070312,686.0499877929688,666.4500122070312,671.4500122070312,68539,ADANIPORTS,BSE,yfinance,1d
2022-07-01,672.7000122070312,679.8499755859375,656.0499877929688,678.3499755859375,91377,ADANIPORTS,BSE,yfinance,1d
2022-07-04,678.5,684.0,673.0499877929688,681.9000244140625,109164,ADANIPORTS,BSE,yfinance,1d
2022-07-05,688.7000122070312,693.9500122070312,677.2999877929688,678.8499755859375,66707,ADANIPORTS,BSE,yfinance,1d
2022-07-06,680.5999755859375,696.0,678.1500244140625,694.3499755859375,157514,ADANIPORTS,BSE,yfinance,1d
2022-07-07,699.0,707.0,695.9000244140625,703.2000122070312,150112,ADANIPORTS,BSE,yfinance,1d
2022-07-08,708.1500244140625,717.7999877929688,706.5999755859375,716.0,100580,ADANIPORTS,BSE,yfinance,1d
2022-07-11,715.7000122070312,731.9500122070312,712.7999877929688,729.0,161352,ADANIPORTS,BSE,yfinance,1d
2022-07-12,731.4000244140625,743.0,727.0,731.9500122070312,132632,ADANIPORTS,BSE,yfinance,1d
2022-07-13,737.7000122070312,739.1500244140625,724.2000122070312,726.9500122070312,111629,ADANIPORTS,BSE,yfinance,1d
2022-07-14,730.0,730.5499877929688,716.25,725.2000122070312,171003,ADANIPORTS,BSE,yfinance,1d
2022-07-15,739.9000244140625,739.9000244140625,726.0,730.4500122070312,154419,ADANIPORTS,BSE,yfinance,1d
2022-07-18,738.7999877929688,742.4000244140625,732.5,739.6500244140625,799805,ADANIPORTS,BSE,yfinance,1d
2022-07-19,736.0,751.7999877929688,735.25,748.5999755859375,82229,ADANIPORTS,BSE,yfinance,1d
2022-07-20,757.0,757.0,741.8499755859375,743.2000122070312,75559,ADANIPORTS,BSE,yfinance,1d
2022-07-21,746.0,756.7999877929688,741.75,754.4000244140625,109181,ADANIPORTS,BSE,yfinance,1d
2022-07-22,755.0999755859375,765.0,751.5499877929688,754.0,205278,ADANIPORTS,BSE,yfinance,1d
2022-07-25,757.9000244140625,757.9000244140625,746.2999877929688,749.5999755859375,54641,ADANIPORTS,BSE,yfinance,1d
2022-07-26,751.0,753.5,745.0999755859375,749.25,46971,ADANIPORTS,BSE,yfinance,1d
2022-07-27,744.0,761.9500122070312,744.0,760.6500244140625,146156,ADANIPORTS,BSE,yfinance,1d
2022-07-28,764.6500244140625,768.4500122070312,757.8499755859375,764.5999755859375,137473,ADANIPORTS,BSE,yfinance,1d
2022-07-29,768.0,775.5,759.0,763.7999877929688,166245,ADANIPORTS,BSE,yfinance,1d
2022-08-01,770.0,803.9500122070312,765.0499877929688,801.1500244140625,1111063,ADANIPORTS,BSE,yfinance,1d
2022-08-02,801.9000244140625,810.0999755859375,796.0,802.2999877929688,179273,ADANIPORTS,BSE,yfinance,1d
2022-08-03,802.2999877929688,809.7999877929688,795.1500244140625,806.9000244140625,219607,ADANIPORTS,BSE,yfinance,1d
2022-08-04,812.9500122070312,820.5999755859375,796.5,807.4000244140625,148016,ADANIPORTS,BSE,yfinance,1d
